Recipient,Year,Total,Australia,Austria,Belgium,Canada,Czech Republic,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Japan,Korea,Luxembourg,Netherlands,New Zealand,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,United Kingdom,United States
    Albania,2010,225.11,0.01,7.45,0.04,0.01,0.45,1.32,0.59,3.71,41.35,41.27,0.08,0,0.07,54.74,4.59,0.01,0.08,3.59,0,2.09,0.37,0,0,0.2,4.06,9.98,15.21,0.93,32.91
    Albania,2011,193.99,0.01,6.96,0.02,0.06,0.36,1.19,0.5,3.46,42.63,39.07,0.04,0,0.01,40.47,6.89,0.07,0.03,0.31,0,1.99,0.05,0,0,0.19,0.58,10.81,11.52,0.68,26.09
    Albania,2012,157.68,0.01,8.25,0.01,0.01,0.35,1.4,0.31,3.7,34.49,32.04,0.03,0,0.06,28.83,2.43,0.05,0.14,0,0,1.13,0.09,0,0.03,0.55,0.04,10.24,10.85,1.02,21.63
    Albania,2013,127.38,0.01,8.76,0,0.03,0.18,0.88,0.38,3.95,38.94,1.89,0.03,0,0.06,8.05,2.48,0,0.01,0,0,1.27,0.12,0,0.02,0.22,0.06,9.37,26.96,1.19,22.52
    Albania,2014,163.79,0,11.11,0,0.01,0.2,2.47,0.36,4.3,52.15,1.45,0.01,0,0,11.88,21.45,0.08,0,0,0,1.05,0.1,0.03,0.06,0.33,0.01,10.28,27.64,0.84,17.98
    Albania,2015,191.7,0.12,10.28,0.02,0.22,0.28,2.6,0.37,4.06,79.82,1.59,0.04,0,0,25.07,15.51,0,0,0,0,1.8,0.11,0,0.31,0.07,0.02,9.47,22.61,1.01,16.3
    Bosnia and Herzegovia,1998,811.19,0,50.84,5.27,20.44,0.55,3.47,11.89,6.47,52.71,28.73,0,0.12,0.25,22.78,53.1,0.02,2.26,103.52,0,52.46,3.79,1.44,0,0,32.77,30.6,21.51,4.28,301.92
    Bosnia and Herzegovia,1999,955.02,0,39.25,7.85,23.32,0.58,3.04,11.16,151.92,81.62,2.56,0,0.52,0.34,8.38,29.74,0.82,1.9,106.1,0,57.5,3.61,1.35,0,0,44.01,38.89,30.93,8.85,300.78
    Bosnia and Herzegovia,2000,671.04,0,35.33,1.99,8.53,0.96,4.37,6.68,29.76,136.93,9.57,0,0.27,3.37,52.65,19.07,0.59,1.57,66.59,0,54.79,0.02,1.72,0,0,56.61,33.53,21.38,9.57,115.19
    Bosnia and Herzegovia,2001,558.49,0.02,22.49,9.45,16.94,0.86,12.71,7.44,3.17,44.37,13.5,0,0.03,2.31,8.06,8.61,0.53,1.06,80.38,0,30.2,0.12,1.45,0,0,40.49,44.74,23.55,8.63,177.38
    Bosnia and Herzegovia,2002,417.59,0,16.2,2.75,11.08,0,0.64,6.83,3.36,33.81,8.06,0,0,2.09,9.57,13.78,0.03,0.58,52.02,0,38.54,0.01,3.23,0,0,40.83,39,27.53,9.63,98.02
    Bosnia and Herzegovia,2003,400.32,0,18.62,0.79,10.15,5.37,2.34,8.53,2.38,29.02,6.03,0.49,0.06,1.15,5.89,47.51,0.07,0.9,28.62,0,30.15,0.03,1.34,0.29,0,36.16,41.26,20.98,14.97,87.22
    Bosnia and Herzegovia,2004,352.56,0,20.35,0.58,7.36,1.24,2.98,6.62,3.47,34.25,7.17,19.28,0.05,0.73,8.16,18.49,0,0.43,25.31,0,21.33,0.01,7.82,0.27,0,25.52,35.91,17.46,11.33,76.44
    Bosnia and Herzegovia,2005,291.49,0,27.67,1.61,8.68,1.5,1.21,4.26,3.09,26.69,1.24,0.06,0.18,1.4,2.81,14.32,0,0.24,21.09,0,19.5,0.01,9.73,1.74,0,6.05,49.85,22.77,6.65,59.14
    Bosnia and Herzegovia,2006,351.2,0,30.14,0.28,7.77,2.23,0.81,4.67,2.86,26.94,10.07,0.05,0.09,1.63,5.44,14.82,13.03,0.34,18.28,0,19.18,0.16,5.73,0.15,0,37.64,41.46,25.1,5.71,76.62
    Bosnia and Herzegovia,2007,282.21,0.02,30.76,0.43,9.76,2.37,0.7,3.39,4.89,26.42,11.93,0.27,0.17,1.01,6.7,5.05,7.46,0.08,18.31,0,15.54,0.07,11.15,0.01,0,25.28,34.04,22.39,8.29,35.72
    Bosnia and Herzegovia,2008,289.97,0.01,32.94,1.45,4.53,2.51,0.55,3.28,5.11,40.19,4.48,0.36,0.36,1.05,9.37,9.39,0.03,0.05,25.13,0,14.99,0,17.7,0.46,1.31,32.96,25.2,18.5,8.76,29.3
    Bosnia and Herzegovia,2009,267.56,0.01,25.19,0.19,4,4.03,3.86,2.92,3.9,24.09,2.56,0.4,0.21,0.25,6.89,4.84,17.24,0.06,18.03,0,14.49,0.01,5,0.31,1.39,29.62,31.8,21.81,10.28,34.18
    Bosnia and Herzegovia,2010,240.19,0.01,28.87,0.06,0.33,2.56,1.19,2.17,3.05,27.25,0.35,0.2,0.52,0.06,4.36,2.74,27.33,0.04,12.79,0,15.15,0.01,3.17,0.52,1.32,17.6,25.66,20.67,11.45,30.76
    Bosnia and Herzegovia,2011,250.07,0.01,23.16,0.12,0.13,2.74,0.06,1.88,2.42,29.04,0.5,0.69,0.02,0.29,4.31,2.32,14.58,0,8.81,0,10.74,21.13,0.12,0.98,1.22,30.09,24.47,24.95,4.82,40.47
    Bosnia and Herzegovia,2012,201.89,0.01,25.25,0,0.81,2.64,0.26,0.66,2.32,40.77,0.36,0.05,0.02,0.14,3.28,2.93,12.23,0,6.82,0,14.02,1.47,0,0.29,0.74,0.06,24.85,18.06,3.59,40.26
    Bosnia and Herzegovia,2013,183.38,0.01,19.67,0.02,0.1,2.91,0.35,0.49,2.29,36.94,0.12,0.13,0,0.03,3.83,6.61,2.24,0,5.08,0,10.82,0,0,0.17,0.91,0.7,24.53,21.79,3.45,40.19
    Bosnia and Herzegovia,2014,215.27,0,24.16,0.13,0.61,3.1,2.22,0.49,3.48,30.66,0.24,0.12,0,0,5.23,7.21,12.98,0.32,4.59,0,12.36,0.16,0.37,0.47,2.71,0.73,22.55,26.95,5.43,48.01
    Bosnia and Herzegovia,2015,197.07,0.01,20.22,0.02,0.89,3.72,2.07,0.46,2.09,53.97,0.1,0.44,0,0,1.55,12.09,0.2,0,3.29,0,8.16,0.01,0,0.16,3.66,0.02,18.11,25.51,6.83,33.5
    Former Yugoslav Republic of Macedonia,1998,42.76,0,1.68,0.74,0.7,0,1.62,0.03,1.11,8.89,0.4,0,0,0,0.56,9.86,0,0,10.32,0,0.28,0.1,0,0,0,0.06,0.46,3.67,1.12,1.16
    Former Yugoslav Republic of Macedonia,1999,177.75,0,5.31,2.06,1.09,0,0.36,0.05,10.62,17.51,2.44,0,0,0.01,2.37,21.16,0,0.23,17.08,0,12.73,2.87,1.57,0,0,0.89,10.26,9,15.68,44.46
    Former Yugoslav Republic of Macedonia,2000,161.86,0,4.08,0.59,1.05,0.16,2.04,0,12.3,11.75,2.1,0,0,0.02,3.03,6.2,0,0,32.16,0,1.71,0.38,4.24,0,0,0,0.62,17.48,11.5,50.45
    Former Yugoslav Republic of Macedonia,2001,237.28,0,2.9,0,17.39,0.21,0.63,0,1.46,21.03,4.21,0,0,0.35,8.6,18.01,0,0.4,66.64,0,11.33,0.1,4.09,0,0,0.04,9.54,10.67,10.35,49.33
    Former Yugoslav Republic of Macedonia,2002,254.19,0,3.33,0.12,3.2,0.13,1.43,0,2.78,27.02,65.84,0,0,0.43,6.87,3.57,0,0.32,24.53,0,18.86,0.15,0.07,0,0,0.03,8.85,10.86,10.1,65.7
    Former Yugoslav Republic of Macedonia,2003,225.21,0,3.98,0,1.67,1.05,3.21,0.76,2.3,35.22,2.15,0.17,0,0.14,10,4.18,0,0.65,35.84,0,16.08,0.16,1.52,0.31,0,0,7.02,7.32,2.57,88.91
    Former Yugoslav Republic of Macedonia,2004,191.77,0,3.39,0.6,0.9,0.24,0.58,1.57,4.4,23.85,1.78,0.29,0,0.19,6.13,3.53,0,0,29.04,0,15.8,0.05,0,0.28,0,2.39,9.85,17.24,3.09,66.58
    Former Yugoslav Republic of Macedonia,2005,183.5,0,4.72,0.38,0.33,0.39,0.23,0.44,3.03,32.11,3.61,0,0,0.01,3.42,9.83,0,0.3,29.7,0,13.82,0.06,0.06,0.21,0,0.83,11.86,12.7,2.82,52.64
    Former Yugoslav Republic of Macedonia,2006,142.55,0,4.81,0.11,0.09,0.22,0.19,0.32,3.24,19.33,1.57,0.02,0,0.02,8.07,8.81,0,0.08,10.99,0,12.53,0.06,0,0.2,0,3.61,13.79,8.15,0.61,45.73
    Former Yugoslav Republic of Macedonia,2007,142.23,0,7.44,0.13,0.23,0.31,0.36,0.09,3.04,25.4,1.71,0.1,0.17,0,7.56,19.53,0,0.34,7.79,0,8.41,0.19,0,0.04,0,1.15,12.96,7.98,1.68,35.62
    Former Yugoslav Republic of Macedonia,2008,133.75,0,3.35,0.17,0,0.3,0,0.18,3.04,21.23,1.14,0.01,0,0.11,1.29,17.86,0,0.09,16.21,0,4.8,0.15,0.01,0.32,2.46,3.17,9.95,10.05,2.01,35.85
    Former Yugoslav Republic of Macedonia,2009,127.2,0,4.75,0.01,0,0.32,0.01,0.17,2.53,17.17,1.5,0.01,0,0.07,1.2,18.28,0,0,15.14,0,6.36,0.09,0.01,0.04,1.09,1.41,9.49,12.28,2.09,33.18
    Former Yugoslav Republic of Macedonia,2010,92.14,0,2.52,0.04,0,0.16,0.03,0.23,2.54,13.2,0.71,0.02,0,0,2.87,18.93,0,0,2,0,6.25,0.03,0.01,0.37,1.11,0.3,6.04,11.24,1.23,22.31
    Former Yugoslav Republic of Macedonia,2011,74.26,0.01,2.9,0.07,0,0.17,0.01,0.14,2.62,20.2,0.43,0.02,0,0.01,0.97,7.07,0,0,1.28,0,5.06,0.04,0.02,0.17,1.44,0.04,2.91,6.96,1,20.72
    Former Yugoslav Republic of Macedonia,2012,79.1,0.01,2.6,0,0,0.16,0.01,0.1,2.38,31.26,0.37,0.03,0,0,0.65,5.75,0.01,0,0.04,0,3.53,0.03,0.03,0.2,2.61,0,2.82,6.57,2.19,17.75
    Former Yugoslav Republic of Macedonia,2013,104.15,0,2.13,0,0,0.15,0.01,0.11,2.47,50.68,0.2,0.03,0,0,0.2,4,0,0,0,0,2.96,0.03,0.03,0.15,3.12,0.09,0.49,12.12,3.01,22.17
    Former Yugoslav Republic of Macedonia,2014,92.47,0,1.84,0,0.05,0.14,0.01,0.11,2.8,36.7,0.26,0.02,0,0,0.25,1.66,0.08,0,0,0,3.57,0.02,0.02,0.16,2.33,0.04,0.35,15.53,3.3,23.22
    Former Yugoslav Republic of Macedonia,2015,60.29,0.01,1.86,0,0.43,0.36,0,0.11,2.38,7.68,0.25,0.11,0,0.02,0.17,1.61,0,0,0,0,2.39,0.06,0.02,0.11,2.53,0.01,0.29,16.82,3.28,19.81
    Moldova,1998,29.25,0,0.04,0,0.32,0.11,1.13,0.04,1.07,2.85,1.27,0,0,0,0.01,0.45,0.03,0,11.67,0,0,0.18,0,0,0,0,1.2,1.58,2.01,5.29
    Moldova,1999,69.07,0,0.04,0,0.25,0.02,0.2,0.12,1.08,3.35,0.3,0,0,0,0.87,2.88,0.03,0.31,2.4,0,0,0.35,0,0,0,0.03,2.81,1.46,1.38,51.19
    Moldova,2000,87.55,0,0.28,0,0.19,0,0,0.11,1.54,2.77,0.7,0,0,0.05,1.04,2.06,0.07,0,20.71,0,1.16,0.46,0,0,0,0.05,3.37,3.37,1.5,48.12
    Moldova,2001,110.96,0,0.24,0.16,0.08,1.78,0,0.23,1.63,2.78,0.41,0,0,0.03,0.4,7.28,0.02,0.02,23.01,0,1.75,0.28,0,0,0,0.02,3.93,3.71,3.56,59.64
    Moldova,2002,118.86,0,1.19,0.03,0.51,2.18,2.19,0.67,3.21,3.33,0.44,0,0,0.12,0.59,5.52,0.06,0.6,4.83,0,1.76,0.33,0,0.04,0,0.01,6.52,3.75,4.39,76.59
    Moldova,2003,101.63,0,2.56,0.04,0.69,2.21,0,0.05,3.12,6.3,1.9,0.02,0,0.08,1.35,3.79,0.08,0.4,5.59,0,3.16,0.34,0.01,0.02,0,0.04,5.3,4.89,6.3,53.39
    Moldova,2004,89.27,0,2.84,0.07,0.72,1.31,2.12,0.04,4.31,6.43,2.09,0.17,0,0.02,0.08,2.77,0.11,0.48,5.71,0,1.64,0.33,0,0.53,0,0.01,7.61,4.43,5.02,40.43
    Moldova,2005,94.87,0,7.1,0.25,0.7,0.76,0.96,0.14,4.52,7.99,1.56,0.05,0,0.14,0,3.19,0.09,0.08,8.3,0,3.04,0.59,0,0,0,0.06,9.06,7.31,3,35.98
    Moldova,2006,91.6,0,2.03,0.11,0.24,1.38,0.42,0.88,6.48,9.51,2.35,0,0,0.06,0.11,5.61,0,0.22,6.76,0,2.76,1.25,0,0.02,0,0.01,12.23,8.12,3.33,27.72
    Moldova,2007,99.5,0,3.67,0.07,0.33,2.19,0.07,1.07,6.34,8.45,2.44,0.22,0,0.23,1.11,5.35,0,0.2,6.9,0,2.85,1.52,0.19,0.15,0,0.54,15.73,7.3,5.93,26.65
    Moldova,2008,115.04,0,3.9,0.12,0.15,2.23,0.18,1.23,5.93,9.62,1.6,0.34,0,0.1,0.41,7.99,0.07,0.22,5.57,0,3.88,1.69,0.01,0.14,0,1.4,11.9,9.02,5.72,41.62
    Moldova,2009,103.2,0,3.08,0.03,0.01,2.51,0.29,0.72,5.89,9.34,1.37,0.14,0.04,0.04,0.57,2.32,0,0.29,1.73,0,3.38,0.95,0.01,0.11,0.02,0.31,20.25,8.13,3.45,38.22
    Moldova,2010,99.96,0,3.39,0,0.14,3.28,2.38,1.14,5.61,10.56,0.96,0.19,0,0.02,1.27,0.68,0.07,0.26,4.86,0,2.49,0.98,0,0.4,0.04,0.05,11.43,9.27,15.41,25.08
    Moldova,2011,99.09,0,2.61,0.01,0,3.28,1.51,1.09,5.73,9.57,1.28,0.08,0,0.09,0.31,5.57,0.27,0.23,3.29,0,4.45,1.39,0.01,0.22,0.16,0.03,14.89,8.31,2.45,32.26
    Moldova,2012,120.69,0.38,4.1,0.06,0,4.07,3.5,0.81,5.75,21.3,1.13,0.09,0,0,0.24,2.69,0.68,0.24,0.78,0,3.71,1.69,0.01,0.35,0.1,0.02,15.39,8.48,1.88,43.24
    Moldova,2013,155.59,0,5.67,0.03,0,3.53,2.57,0.85,5.46,10.93,0.4,0.37,0,0,0.24,3.7,0.26,0.07,0.21,0,4.12,1.91,0.03,0.36,0.07,0.03,10.69,10.67,1.67,91.75
    Moldova,2014,228.24,0,4.04,0.01,0.04,4.19,5.43,1.13,5.1,15.51,0.47,0.06,0,0.04,0.22,23.46,0.45,0.22,0.43,0,6.72,2.68,0.01,0.58,0.42,0.02,14.26,13.24,2.25,127.26
    Moldova,2015,202.78,0,6.78,0.01,0.51,4.07,5.6,1.39,4.46,11.54,0.44,0.1,0,0,0.23,37.01,0.48,0.1,0.33,0,5.64,2.46,0,0.88,0.15,0.01,11.77,15.46,1.97,91.39
    Serbia,1998,130.15,0,17.77,0.17,2.51,0,0.53,3.03,4.08,41.27,1.57,0,0,0,2.13,0.04,0,0,8.59,0,19.95,0.09,0,0,0,0.59,6.92,11.77,0.27,8.87
    Serbia,1999,1007.23,82.42,56.31,4.58,49.53,0,0.03,30.77,3.95,149.42,42.61,0,0,0.37,51.89,0.07,0,10.96,86.97,1.61,175.14,0.29,0,0,0,54.47,25.14,128.59,1.46,50.65
    Serbia,2000,903.8,11.69,44.17,10.48,0,0.06,0,17.61,16.35,143.78,84.9,0,0,0.46,31.19,3.72,0,13.9,109.88,0,127.25,0.79,0,0,0,2.12,46.93,55.61,38.24,144.67
    Serbia,2001,949.12,1.45,36.12,7.6,0.45,5.38,1.37,19.93,32.22,115.93,64.72,0,0,0.77,51.21,0.12,0.11,11.79,78.43,0,64.08,0.51,0.05,0,0,38.29,54,64.54,23.96,276.09
    Serbia,2002,2627.27,0,129.45,75.91,0,0.67,12,13.14,145.63,738.45,7.54,0,0,0.91,5.49,0.3,0,13.57,86.24,0,35.71,0.2,0,0.04,0,35.94,34.93,42.09,607.88,641.18
    Serbia,2003,1065.77,0.37,23.43,4.82,14.64,5.67,1.45,9.59,238.98,133.78,67.22,3.11,0,0.92,15.81,10.63,0.67,0.71,29.05,0,61.04,15.32,0,2.89,0,16.89,40.65,85.94,16.23,265.96
    Serbia,2004,704.8,0.64,27.92,0.82,13.02,8.25,19.44,39.55,9.21,96.02,12.29,3.36,0,0.71,0,9.47,0.28,8.67,23.29,0,46.44,10.01,0.22,3.1,0,19.3,41.54,77.47,9.95,223.83
    Serbia,2005,868.52,0.4,36.87,1.6,10.38,7.69,8.54,9.38,11.44,79.61,47.87,10.24,0,1.09,16.64,104.39,0.28,7.51,10.75,0,37.46,19.87,7.65,2.8,0,16.13,37.72,65.9,94.24,222.07
    Serbia,2006,1236.8,0,57.3,21.84,51.38,6.27,0.88,10.22,107.28,208.74,33.3,0.11,0.15,1.84,130.05,7.73,0.25,7.45,20.58,0,32.88,0.18,7.16,0.59,0,5.2,45.68,133.69,175.51,170.54
    Serbia,2007,492.76,0.21,29.13,0.51,7.51,8.53,3.14,4.71,6.38,83.37,29.75,0.97,0.17,0.91,20.31,6.78,0.03,6.18,2.7,0,36.47,0.17,18.85,1.07,0,2.07,30.76,59.8,13.49,118.79
    Serbia,2008,519.64,0.19,29.21,4.39,4.1,5.91,0.77,14.8,14.44,101.18,27.53,2.88,0.31,1.09,15.59,4.91,1.14,7.91,4.87,0,36.7,0.56,9.36,2.49,2.06,12.69,34.66,63.44,11.3,105.16
    Serbia,2009,284.6,0.02,10.93,0.43,4.72,3.63,0.27,0.29,10.61,111.94,1.97,1.71,0.08,0.25,2.25,10.58,1.99,1.04,2.17,0,18.19,0.15,0.08,1.16,1.57,3.23,22.5,12.45,9.19,51.2
    Serbia,2010,319.77,0,12.09,0.79,0.67,2.96,0.33,6.87,12.16,131.85,9.74,2.84,0,0.04,2.05,4.4,0.07,0.62,3.27,0,16.83,0.1,10.97,1.17,0.84,1.48,16.11,12.76,5.76,63
    Serbia,2011,259.87,0.01,9.02,1,0.52,2.44,1.88,7.33,9.27,86.33,10.01,5.98,0,0,18.69,6.71,0.21,1.07,1.08,0,14.31,0.09,0.12,0.83,1.09,1.44,18.75,14.06,2.5,45.13
    Serbia,2012,217.56,0.01,10.35,0.58,0,1.99,1.7,5.75,9.5,76.58,0.83,3.43,0,0.03,0.99,4.7,0,2.43,0.03,0,11.17,0.06,0.1,1.25,0.76,0.9,15.88,19.76,5.22,43.55
    Serbia,2013,189.3,0.01,10.06,0.2,0.08,1.33,0.98,0.18,6.93,74.18,0.1,5.43,0,0.1,1.77,5.52,0.02,2.22,0,0,7.91,0.07,0.1,1.16,0.77,0.62,12.83,17.84,5.27,33.61
    Serbia,2014,207.26,0.02,9.84,0.22,0.59,1.34,1.74,5.22,7.29,81.21,0.36,1.25,0.06,0,1.5,9.7,0.41,2.64,0,0,8.53,0.06,0.39,1.09,1.06,0.6,16.25,18.04,4.61,33.23
    Serbia,2015,199.09,0.04,10.54,0.02,1.72,1.86,1.98,5.71,5.22,90.98,0.21,2.58,0.11,0,1.13,5.46,0.15,0.66,0,0,7.58,0.12,0.07,1.53,1.58,0.47,12.37,18.79,5.83,22.39
    States Ex-Yugoslavia,1998,77.59,0,0,0,0,0,0.39,3.32,2.52,0,0,0,0,3.28,2.8,5.34,0,1.02,0,0,20.98,0,0,0,0,0,0,0.45,37.49,0
    States Ex-Yugoslavia,1999,216.37,7.87,0,0,1.67,0.41,0,1.73,42.03,-24.37,0,0,0,9.14,4.27,26.17,0,0,0,0,26.26,1.93,0,0,0,0.6,9.4,0.71,39.91,68.64
    States Ex-Yugoslavia,2000,338.71,0,0,0,55.75,0,35.11,2.6,4.29,0,2.23,0,0,0,13.85,1.74,0,0.79,0,0,8.03,0.03,0,0,0,44.16,0,41.42,128.71,0
    States Ex-Yugoslavia,2001,150.33,0,0.14,0,23.86,0,43.89,3.64,1.51,0,0.37,0,0,0,10.71,0.45,0.64,1.15,3.14,0,2.65,0.1,0,0,0,0.02,0.19,39.26,18.61,0
    States Ex-Yugoslavia,2002,426.39,0,0.21,0,178.17,10.46,47.81,0.89,0.15,0,0.01,0,0,0.76,11.5,13.1,0.73,1.15,3.23,0,69.37,0.07,0.01,0.77,0,56.7,7.01,22.28,2.01,0
    States Ex-Yugoslavia,2003,103.88,0,0.2,0,0,0.6,13.9,0.74,1.74,0,0,0.81,0,1.21,4.86,14.47,0,8.62,2.88,0,20.8,0,1.3,0,0,31.38,0,0.16,0.21,0
    States Ex-Yugoslavia,2004,91.18,0,0.58,0,0,0.2,8.3,0.96,2.5,0,28.87,0,0,0.81,27.07,0.12,0,1.07,0,0,18.09,0,0.8,0,0,0.02,0,0.01,1.78,0
    States Ex-Yugoslavia,2005,38.7,0,0.44,0,0,0.45,7.88,0,2.47,0,0,0,0.03,1.17,3.35,0.21,0,0.17,0,0,17.42,0,0.79,0,0,0,0.3,0.03,3.99,0
    States Ex-Yugoslavia,2006,143.83,0.2,0.33,0,0,0.13,11.58,0,0.99,0,0,0.4,0,0,17.61,0.12,0,0.19,0,0,16.55,0,0.67,0,0,0,0,0.23,0,94.83
    States Ex-Yugoslavia,2007,28.36,0,0.53,0,0,0,7.95,2.78,1.34,0,0,0.07,0,0,0.9,0.12,0,1.58,0,0,0.04,0.05,0.75,0,0,5.89,0.88,0,0,5.48
    States Ex-Yugoslavia,2008,27.78,0,6.91,0,0,0.57,9.98,0,2.89,0,0,0,0.27,1.53,2.58,0.06,0,0,0,0,0.38,0,0.71,0,0.66,0.85,0,0.02,0,0.37
    States Ex-Yugoslavia,2009,10.66,0,3.97,0,0,0,0,0,1.93,0,0,0,0,0.49,0.14,0,0,0,0,0,0.28,0,0.85,0,2.66,0,0,0,0,0.34
    States Ex-Yugoslavia,2010,7.73,0,2.5,0.05,0,0,0,0,1.83,0,0,0,0,0,0.33,0,0,0.01,0,0,0.21,0,0.6,0,2.2,0,0,0,0,0
    States Ex-Yugoslavia,2011,12.49,0,0.78,0,0,0.06,0,0,0.02,0,0,0,0,0.1,9.43,0,0,0,0,0,0.38,0,0.71,0,1.01,0,0,0,0,0
    States Ex-Yugoslavia,2012,3,0,0.1,0,0,0.25,0,0,0.14,0,0.11,0,0,0.2,0.01,0,0,0.97,0,0,0.34,0,0,0.04,0.83,0,0,0,0,0.02
    States Ex-Yugoslavia,2013,2.95,0,0.59,0,0,0.13,0,0,0,0,0,0,0,0.23,0.32,0,0,0,0,0,0.03,0,1.04,0.02,0.59,0,0,0,0,0.01
    States Ex-Yugoslavia,2014,7,0,0.65,0,0,0.01,0,0,0,0,0,0.06,0,0.71,3.48,0,0,0.5,0,0,0.01,0.2,0.36,0.04,0.97,0,0,0,0,0
    States Ex-Yugoslavia,2015,5.67,0,0.73,0,0,0.03,0,0,0.3,0,0,0,0,0.05,3.4,0,0,0,0,0,0,0,0.43,0,0.71,0,0,0,0,0
    Turkey,1998,293.53,0,16.62,0.01,0.62,0,0,0.27,44.57,173.42,0.36,0,0,0,3.42,31.87,0,0,6.05,0.17,1.41,0,0,0,0,0.09,1.18,4.16,8.71,0.6
    Turkey,1999,326.07,4.33,18.83,1.32,2.88,0,-3.19,1.81,36.25,191.39,1.21,0,0,1.14,4.69,22.65,0.2,1.73,6.63,0.32,7.38,0.21,0,0,0,3.98,1.92,7.71,9.97,2.71
    Turkey,2000,440.83,0.04,16.63,6.31,8.92,0,-2.65,0.53,26.28,150.61,3.05,0,0,0,3.05,189.22,0.01,0.35,2.83,0.22,3.12,0.07,0,0,0,7.33,3.68,13.74,7.49,0
    Turkey,2001,335.69,0.06,20.48,0,0.48,0.08,0.03,1.07,25.86,195.15,0.6,0,0,0,3.62,43.98,0.12,0.04,5.58,0,5.25,0,0,0,0,13.93,1.16,9.67,6.39,2.14
    Turkey,2002,593.87,0,20.21,-1.39,2.28,0.11,0.04,1.65,30.3,145.49,2.89,0,0,0,2.9,77.49,0.07,0,2.01,0.04,6.76,0.09,0,0,0,21,2.37,10.06,4.72,264.78
    Turkey,2003,393.44,0,22.16,1.32,0.32,0.22,0.25,0.83,26.88,143.77,4.76,0.08,0,0.17,0.63,104.72,0.21,0.1,7.51,0.11,10.23,0.01,0,0.02,0,49.01,1.75,5.23,3.92,9.23
    Turkey,2004,377.1,0.04,21.72,9.63,0.62,0,0.56,0.85,28.79,113.91,6.28,0,0,0,0.13,116.32,0.22,0.02,3.54,0,1.96,0.04,0,0.09,0,51.24,1.91,4.8,2.84,11.59
